Заказчик;Куст;Скважина;Работа;Дата;Time;Q_left;Q_right
;;;;;19:05:42;;
;;;;;19:05:43;;
;;;;;19:05:44;;
;;;;;19:05:45;;
;;;;;19:05:46;;
;;;;;19:05:47;;
;;;;;19:05:48;;
;;;;;19:05:49;;
;;;;;19:05:50;;
;;;;;19:05:51;;
;;;;;19:05:52;;
;;;;;19:05:53;;
;;;;;19:05:54;;
;;;;;19:05:55;;
;;;;;19:05:56;;
;;;;;19:05:57;;
;;;;;19:05:58;;
;;;;;19:05:59;;
;;;;;19:06:00;;
;;;;;19:06:01;;
;;;;;19:06:02;;
;;;;;19:06:03;;
;;;;;19:06:04;;
;;;;;19:06:05;;
;;;;;19:06:06;;
;;;;;19:06:07;;
;;;;;19:06:08;;
;;;;;19:06:09;;
;;;;;19:06:10;;
;;;;;19:06:11;;
;;;;;19:06:12;;
;;;;;19:06:13;;
;;;;;19:06:14;;
;;;;;19:06:15;;
;;;;;19:06:16;;
;;;;;19:06:17;;
;;;;;19:06:18;;
;;;;;19:06:19;;
;;;;;19:06:20;;
;;;;;19:06:21;;
;;;;;19:06:22;;
;;;;;19:06:23;;
;;;;;19:06:24;;
;;;;;19:06:25;;
;;;;;19:06:26;;
;;;;;19:06:27;;
;;;;;19:06:28;;
;;;;;19:06:29;;
;;;;;19:06:30;;
;;;;;19:06:31;;
;;;;;19:06:32;;
;;;;;19:06:33;;
;;;;;19:06:34;;
;;;;;19:06:35;;
;;;;;19:06:36;;
;;;;;19:06:37;;
;;;;;19:06:38;;
;;;;;19:06:39;;
;;;;;19:06:40;;
;;;;;19:06:41;;
;;;;;19:06:42;;
;;;;;19:06:43;;
;;;;;19:06:44;;
;;;;;19:06:45;;
;;;;;19:06:46;;
;;;;;19:06:47;;
;;;;;19:06:48;;
;;;;;19:06:49;;
;;;;;19:06:50;;
;;;;;19:06:51;;
;;;;;19:06:52;;
;;;;;19:06:53;;
;;;;;19:06:54;;
;;;;;19:06:55;;
;;;;;19:06:56;;
;;;;;19:06:57;;
;;;;;19:06:58;;
;;;;;19:06:59;;
;;;;;19:07:00;;
;;;;;19:07:01;;
;;;;;19:07:02;;
;;;;;19:07:03;;
;;;;;19:07:04;;
;;;;;19:07:05;;
;;;;;19:07:06;;
;;;;;19:07:07;;
;;;;;19:07:08;;
;;;;;19:07:09;;
;;;;;19:07:10;;
;;;;;19:07:11;;
;;;;;19:07:12;;
;;;;;19:07:13;;
;;;;;19:07:14;;
;;;;;19:07:15;;
;;;;;19:07:16;;
;;;;;19:07:17;;
;;;;;19:07:18;;
;;;;;19:07:19;;
;;;;;19:07:20;;
;;;;;19:07:21;;
;;;;;19:07:22;;
;;;;;19:07:23;;
;;;;;19:07:24;;
;;;;;19:07:25;;
;;;;;19:07:26;;
;;;;;19:07:27;;
;;;;;19:07:28;;
;;;;;19:07:29;;
;;;;;19:07:30;;
;;;;;19:07:31;;
;;;;;19:07:32;;
;;;;;19:07:33;;
;;;;;19:07:34;;
;;;;;19:07:35;;
;;;;;19:07:36;;
;;;;;19:07:37;;
;;;;;19:07:38;;
;;;;;19:07:39;;
;;;;;19:07:40;;
;;;;;19:07:41;;
;;;;;19:07:42;;
;;;;;19:07:43;;
;;;;;19:07:44;;
;;;;;19:07:45;;
;;;;;19:07:46;;
;;;;;19:07:47;;
;;;;;19:07:48;;
;;;;;19:07:49;;
;;;;;19:07:50;;
;;;;;19:07:51;;
;;;;;19:07:52;;
;;;;;19:07:53;;
;;;;;19:07:54;;
;;;;;19:07:55;;
;;;;;19:07:56;;
;;;;;19:07:57;;
;;;;;19:07:58;;
;;;;;19:07:59;;
;;;;;19:08:00;;
;;;;;19:08:01;;
;;;;;19:08:02;;
;;;;;19:08:03;;
;;;;;19:08:04;;
;;;;;19:08:05;;
;;;;;19:08:06;;
;;;;;19:08:07;;
;;;;;19:08:08;;
;;;;;19:08:09;;
;;;;;19:08:10;;
;;;;;19:08:11;;
;;;;;19:08:12;;
;;;;;19:08:13;;
;;;;;19:08:14;;
;;;;;19:08:15;;
;;;;;19:08:16;;
;;;;;19:08:17;;
;;;;;19:08:18;;
;;;;;19:08:19;;
;;;;;19:08:20;;
;;;;;19:08:21;;
;;;;;19:08:22;;
;;;;;19:08:23;;
;;;;;19:08:24;;
;;;;;19:08:25;;
;;;;;19:08:26;;
;;;;;19:08:27;;
;;;;;19:08:28;;
;;;;;19:08:29;;
;;;;;19:08:30;;
;;;;;19:08:31;;
;;;;;19:08:32;;
;;;;;19:08:33;;
;;;;;19:08:34;;
;;;;;19:08:35;;
;;;;;19:08:36;;
;;;;;19:08:37;;
;;;;;19:08:38;;
;;;;;19:08:39;;
;;;;;19:08:40;;
;;;;;19:08:41;;
;;;;;19:08:42;;
;;;;;19:08:43;;
;;;;;19:08:44;;
;;;;;19:08:45;;
;;;;;19:08:46;;
;;;;;19:08:47;;
;;;;;19:08:48;;
;;;;;19:08:49;;
;;;;;19:08:50;;
;;;;;19:08:51;;
;;;;;19:08:52;;
;;;;;19:08:53;;
;;;;;19:08:54;;
;;;;;19:08:55;;
;;;;;19:08:56;;
;;;;;19:08:57;;
;;;;;19:08:58;;
;;;;;19:08:59;;
;;;;;19:09:00;;
;;;;;19:09:01;;
;;;;;19:09:02;;
;;;;;19:09:03;;
;;;;;19:09:04;;
;;;;;19:09:05;;
;;;;;19:09:06;;
;;;;;19:09:07;;
;;;;;19:09:08;;
;;;;;19:09:09;;
;;;;;19:09:10;;
;;;;;19:09:11;;
;;;;;19:09:12;;
;;;;;19:09:13;;
;;;;;19:09:14;;
;;;;;19:09:15;;
;;;;;19:09:16;;
;;;;;19:09:17;;
;;;;;19:09:18;;
;;;;;19:09:19;;
;;;;;19:09:20;;
;;;;;19:09:21;;
;;;;;19:09:22;;
;;;;;19:09:23;;
;;;;;19:09:24;;
;;;;;19:09:25;;
;;;;;19:09:26;;
;;;;;19:09:27;;
;;;;;19:09:28;;
;;;;;19:09:29;;
;;;;;19:09:30;;
;;;;;19:09:31;;
;;;;;19:09:32;;
;;;;;19:09:33;;
;;;;;19:09:34;;
;;;;;19:09:35;;
;;;;;19:09:36;;
;;;;;19:09:37;;
;;;;;19:09:38;;
;;;;;19:09:39;;
;;;;;19:09:40;;
;;;;;19:09:41;;
;;;;;19:09:42;;
;;;;;19:09:43;;
;;;;;19:09:44;;
;;;;;19:09:45;;
;;;;;19:09:46;;
;;;;;19:09:47;;
;;;;;19:09:48;;
;;;;;19:09:49;;
;;;;;19:09:50;;
;;;;;19:09:51;;
;;;;;19:09:52;;
;;;;;19:09:53;;
;;;;;19:09:54;;
;;;;;19:09:55;;
;;;;;19:09:56;;
;;;;;19:09:57;;
;;;;;19:09:58;;
;;;;;19:09:59;;
;;;;;19:10:00;;
;;;;;19:10:01;;
;;;;;19:10:02;;
;;;;;19:10:03;;
;;;;;19:10:04;;
;;;;;19:10:05;;
;;;;;19:10:06;;
;;;;;19:10:07;;
;;;;;19:10:08;;
;;;;;19:10:09;;
;;;;;19:10:10;;
;;;;;19:10:11;;
;;;;;19:10:12;;
;;;;;19:10:13;;
;;;;;19:10:14;;
;;;;;19:10:15;;
;;;;;19:10:16;;
;;;;;19:10:17;;
;;;;;19:10:18;;
;;;;;19:10:19;;
;;;;;19:10:20;;
;;;;;19:10:21;;
;;;;;19:10:22;;
;;;;;19:10:23;;
;;;;;19:10:24;;
;;;;;19:10:25;;
;;;;;19:10:26;;
;;;;;19:10:27;;
;;;;;19:10:28;;
;;;;;19:10:29;;
;;;;;19:10:30;;
;;;;;19:10:31;;
;;;;;19:10:32;;
;;;;;19:10:33;;
;;;;;19:10:34;;
;;;;;19:10:35;;
;;;;;19:10:36;;
;;;;;19:10:37;;
;;;;;19:10:38;;
;;;;;19:10:39;;
;;;;;19:10:40;;
;;;;;19:10:41;;
;;;;;19:10:42;;
;;;;;19:10:43;;
;;;;;19:10:44;;
;;;;;19:10:45;;
;;;;;19:10:46;;
;;;;;19:10:47;;
;;;;;19:10:48;;
;;;;;19:10:49;;
;;;;;19:10:50;;
;;;;;19:10:51;;
;;;;;19:10:52;;
;;;;;19:10:53;;
;;;;;19:10:54;;
;;;;;19:10:55;;
;;;;;19:10:56;;
;;;;;19:10:57;;
;;;;;19:10:58;;
;;;;;19:10:59;;
;;;;;19:11:00;;
;;;;;19:11:01;;
;;;;;19:11:02;;
;;;;;19:11:03;;
;;;;;19:11:04;;
;;;;;19:11:05;;
;;;;;19:11:06;;
;;;;;19:11:07;;
;;;;;19:11:08;;
;;;;;19:11:09;;
;;;;;19:11:10;;
;;;;;19:11:11;;
;;;;;19:11:12;;
;;;;;19:11:13;;
;;;;;19:11:14;;
;;;;;19:11:15;;
;;;;;19:11:16;;
;;;;;19:11:17;;
;;;;;19:11:18;;
;;;;;19:11:19;;
;;;;;19:11:20;;
;;;;;19:11:21;;
;;;;;19:11:22;;
;;;;;19:11:23;;
;;;;;19:11:24;;
;;;;;19:11:25;;
;;;;;19:11:26;;
;;;;;19:11:27;;
;;;;;19:11:28;;
;;;;;19:11:29;;
;;;;;19:11:30;;
;;;;;19:11:31;;
;;;;;19:11:32;;
;;;;;19:11:33;;
;;;;;19:11:34;;
;;;;;19:11:35;;
;;;;;19:11:36;;
;;;;;19:11:37;;
;;;;;19:11:38;;
;;;;;19:11:39;;
;;;;;19:11:40;;
;;;;;19:11:41;;
;;;;;19:11:42;;
;;;;;19:11:43;;
;;;;;19:11:44;;
;;;;;19:11:45;;
;;;;;19:11:46;;
;;;;;19:11:47;;
;;;;;19:11:48;;
;;;;;19:11:49;;
;;;;;19:11:50;;
;;;;;19:11:51;;
;;;;;19:11:52;;
;;;;;19:11:53;;
;;;;;19:11:54;;
;;;;;19:11:55;;
;;;;;19:11:56;;
;;;;;19:11:57;;
;;;;;19:11:58;;
;;;;;19:11:59;;
;;;;;19:12:00;;
;;;;;19:12:01;;
;;;;;19:12:02;;
;;;;;19:12:03;;
;;;;;19:12:04;;
;;;;;19:12:05;;
;;;;;19:12:06;;
;;;;;19:12:07;;
;;;;;19:12:08;;
;;;;;19:12:09;;
;;;;;19:12:10;;
;;;;;19:12:11;;
;;;;;19:12:12;;
;;;;;19:12:13;;
;;;;;19:12:14;;
;;;;;19:12:15;;
;;;;;19:12:16;;
;;;;;19:12:17;;
;;;;;19:12:18;;
;;;;;19:12:19;;
;;;;;19:12:20;;
;;;;;19:12:21;;
;;;;;19:12:22;;
;;;;;19:12:23;;
;;;;;19:12:24;;
;;;;;19:12:25;;
;;;;;19:12:26;;
;;;;;19:12:27;;
;;;;;19:12:28;;
;;;;;19:12:29;;
;;;;;19:12:30;;
;;;;;19:12:31;;
;;;;;19:12:32;;
;;;;;19:12:33;;
;;;;;19:12:34;;
;;;;;19:12:35;;
;;;;;19:12:36;;
;;;;;19:12:37;;
;;;;;19:12:38;;
;;;;;19:12:39;;
;;;;;19:12:40;;
;;;;;19:12:41;;
;;;;;19:12:42;;
;;;;;19:12:43;;
;;;;;19:12:44;;
;;;;;19:12:45;;
;;;;;19:12:46;;
;;;;;19:12:47;;
;;;;;19:12:48;;
;;;;;19:12:49;;
;;;;;19:12:50;;
;;;;;19:12:51;;
;;;;;19:12:52;;
;;;;;19:12:53;;
;;;;;19:12:54;;
;;;;;19:12:55;;
;;;;;19:12:56;;
;;;;;19:12:57;;
;;;;;19:12:58;;
;;;;;19:12:59;;
;;;;;19:13:00;;
;;;;;19:13:01;;
;;;;;19:13:02;;
;;;;;19:13:03;;
;;;;;19:13:04;;
;;;;;19:13:05;;
;;;;;19:13:06;;
;;;;;19:13:07;;
;;;;;19:13:08;;
;;;;;19:13:09;;
;;;;;19:13:10;;
;;;;;19:13:11;;
;;;;;19:13:12;;
;;;;;19:13:13;;
;;;;;19:13:14;;
;;;;;19:13:15;;
;;;;;19:13:16;;
;;;;;19:13:17;;
;;;;;19:13:18;;
;;;;;19:13:19;;
;;;;;19:13:20;;
;;;;;19:13:21;;
;;;;;19:13:22;;
;;;;;19:13:23;;
;;;;;19:13:24;;
;;;;;19:13:25;;
;;;;;19:13:26;;
;;;;;19:13:27;;
;;;;;19:13:28;;
;;;;;19:13:29;;
;;;;;19:13:30;;
;;;;;19:13:31;;
;;;;;19:13:32;;
;;;;;19:13:33;;
;;;;;19:13:34;;
;;;;;19:13:35;;
;;;;;19:13:36;;
;;;;;19:13:37;;
;;;;;19:13:38;;
;;;;;19:13:39;;
;;;;;19:13:40;;
;;;;;19:13:41;;
;;;;;19:13:42;;
;;;;;19:13:43;;
;;;;;19:13:44;;
;;;;;19:13:45;;
;;;;;19:13:46;;
;;;;;19:13:47;;
;;;;;19:13:48;;
;;;;;19:13:49;;
;;;;;19:13:50;;
;;;;;19:13:51;;
;;;;;19:13:52;;
;;;;;19:13:53;;
;;;;;19:13:54;;
;;;;;19:13:55;;
;;;;;19:13:56;;
;;;;;19:13:57;;
;;;;;19:13:58;;
;;;;;19:13:59;;
;;;;;19:14:00;;
;;;;;19:14:01;;
;;;;;19:14:02;;
;;;;;19:14:03;;
;;;;;19:14:04;;
;;;;;19:14:05;;
;;;;;19:14:06;;
;;;;;19:14:07;;
;;;;;19:14:08;;
;;;;;19:14:09;;
;;;;;19:14:10;;
;;;;;19:14:11;;
;;;;;19:14:12;;
;;;;;19:14:13;;
;;;;;19:14:14;;
;;;;;19:14:15;;
;;;;;19:14:16;;
;;;;;19:14:17;;
;;;;;19:14:18;;
;;;;;19:14:19;;
;;;;;19:14:20;;
;;;;;19:14:21;;
;;;;;19:14:22;;
;;;;;19:14:23;;
;;;;;19:14:24;;
;;;;;19:14:25;;
;;;;;19:14:26;;
;;;;;19:14:27;;
;;;;;19:14:28;;
;;;;;19:14:29;;
;;;;;19:14:30;;
;;;;;19:14:31;;
;;;;;19:14:32;;
;;;;;19:14:33;;
;;;;;19:14:34;;
;;;;;19:14:35;;
;;;;;19:14:36;;
;;;;;19:14:37;;
;;;;;19:14:38;;
;;;;;19:14:39;;
;;;;;19:14:40;;
;;;;;19:14:41;;
;;;;;19:14:42;;
;;;;;19:14:43;;
;;;;;19:14:44;;
;;;;;19:14:45;;
;;;;;19:14:46;;
;;;;;19:14:47;;
;;;;;19:14:48;;
;;;;;19:14:49;;
;;;;;19:14:50;;
;;;;;19:14:51;;
;;;;;19:14:52;;
;;;;;19:14:53;;
;;;;;19:14:54;;
;;;;;19:14:55;;
;;;;;19:14:56;;
;;;;;19:14:57;;
;;;;;19:14:58;;
;;;;;19:14:59;;
;;;;;19:15:00;;
;;;;;19:15:01;;
;;;;;19:15:02;;
;;;;;19:15:03;;
;;;;;19:15:04;;
;;;;;19:15:05;;
;;;;;19:15:06;;
;;;;;19:15:07;;
;;;;;19:15:08;;
;;;;;19:15:09;;
;;;;;19:15:10;;
;;;;;19:15:11;;
;;;;;19:15:12;;
;;;;;19:15:13;;
;;;;;19:15:14;;
;;;;;19:15:15;;
;;;;;19:15:16;;
;;;;;19:15:17;;
;;;;;19:15:18;;
;;;;;19:15:19;;
;;;;;19:15:20;;
;;;;;19:15:21;;
;;;;;19:15:22;;
;;;;;19:15:23;;
;;;;;19:15:24;;
;;;;;19:15:25;;
;;;;;19:15:26;;
;;;;;19:15:27;;
;;;;;19:15:28;;
;;;;;19:15:29;;
;;;;;19:15:30;;
;;;;;19:15:31;;
;;;;;19:15:32;;
;;;;;19:15:33;;
;;;;;19:15:34;;
;;;;;19:15:35;;
;;;;;19:15:36;;
;;;;;19:15:37;;
;;;;;19:15:38;;
;;;;;19:15:39;;
;;;;;19:15:40;;
;;;;;19:15:41;;
;;;;;19:15:42;;
;;;;;19:15:43;;
;;;;;19:15:44;;
;;;;;19:15:45;;
;;;;;19:15:46;;
;;;;;19:15:47;;
;;;;;19:15:48;;
;;;;;19:15:49;;
;;;;;19:15:50;;
;;;;;19:15:51;;
;;;;;19:15:52;;
;;;;;19:15:53;;
;;;;;19:15:54;;
;;;;;19:15:55;;
;;;;;19:15:56;;
;;;;;19:15:57;;
;;;;;19:15:58;;
;;;;;19:15:59;;
;;;;;19:16:00;;
;;;;;19:16:01;;
;;;;;19:16:02;;
;;;;;19:16:03;;
;;;;;19:16:04;;
;;;;;19:16:05;;
;;;;;19:16:06;;
;;;;;19:16:07;;
;;;;;19:16:08;;
;;;;;19:16:09;;
;;;;;19:16:10;;
;;;;;19:16:11;;
;;;;;19:16:12;;
;;;;;19:16:13;;
;;;;;19:16:14;;
;;;;;19:16:15;;
;;;;;19:16:16;;
;;;;;19:16:17;;
;;;;;19:16:18;;
;;;;;19:16:19;;
;;;;;19:16:20;;
;;;;;19:16:21;;
;;;;;19:16:22;;
;;;;;19:16:23;;
;;;;;19:16:24;;
;;;;;19:16:25;;
;;;;;19:16:26;;
;;;;;19:16:27;;
;;;;;19:16:28;;
;;;;;19:16:29;;
;;;;;19:16:30;;
;;;;;19:16:31;;
;;;;;19:16:32;;
;;;;;19:16:33;;
;;;;;19:16:34;;
;;;;;19:16:35;;
;;;;;19:16:36;;
;;;;;19:16:37;;
;;;;;19:16:38;;
;;;;;19:16:39;;
;;;;;19:16:40;;
;;;;;19:16:41;;
;;;;;19:16:42;;
;;;;;19:16:43;;
;;;;;19:16:44;;
;;;;;19:16:45;;
;;;;;19:16:46;;
;;;;;19:16:47;;
;;;;;19:16:48;;
;;;;;19:16:49;;
;;;;;19:16:50;;
;;;;;19:16:51;;
;;;;;19:16:52;;
;;;;;19:16:53;;
;;;;;19:16:54;;
;;;;;19:16:55;;
;;;;;19:16:56;;
;;;;;19:16:57;;
;;;;;19:16:58;;
;;;;;19:16:59;;
;;;;;19:17:00;;
;;;;;19:17:01;;
;;;;;19:17:02;;
;;;;;19:17:03;;
;;;;;19:17:04;;
;;;;;19:17:05;;
;;;;;19:17:06;;
;;;;;19:17:07;;
;;;;;19:17:08;;
;;;;;19:17:09;;
;;;;;19:17:10;;
;;;;;19:17:11;;
;;;;;19:17:12;;
;;;;;19:17:13;;
;;;;;19:17:14;;
;;;;;19:17:15;;
;;;;;19:17:16;;
;;;;;19:17:17;;
;;;;;19:17:18;;
;;;;;19:17:19;;
;;;;;19:17:20;;
;;;;;19:17:21;;
;;;;;19:17:22;;
;;;;;19:17:23;;
;;;;;19:17:24;;
;;;;;19:17:25;;
;;;;;19:17:26;;
;;;;;19:17:27;;
;;;;;19:17:28;;
;;;;;19:17:29;;
;;;;;19:17:30;;
;;;;;19:17:31;;
;;;;;19:17:32;;
;;;;;19:17:33;;
;;;;;19:17:34;;
;;;;;19:17:35;;
;;;;;19:17:36;;
;;;;;19:17:37;;
;;;;;19:17:38;;
;;;;;19:17:39;;
;;;;;19:17:40;;
;;;;;19:17:41;;
;;;;;19:17:42;;
;;;;;19:17:43;;
;;;;;19:17:44;;
;;;;;19:17:45;;
;;;;;19:17:46;;
;;;;;19:17:47;;
;;;;;19:17:48;;
;;;;;19:17:49;;
;;;;;19:17:50;;
;;;;;19:17:51;;
;;;;;19:17:52;;
;;;;;19:17:53;;
;;;;;19:17:54;;
;;;;;19:17:55;;
;;;;;19:17:56;;
;;;;;19:17:57;;
;;;;;19:17:58;;
;;;;;19:17:59;;
;;;;;19:18:00;;
;;;;;19:18:01;;
;;;;;19:18:02;;
;;;;;19:18:03;;
;;;;;19:18:04;;
;;;;;19:18:05;;
;;;;;19:18:06;;
;;;;;19:18:07;;
;;;;;19:18:08;;
;;;;;19:18:09;;
;;;;;19:18:10;;
;;;;;19:18:11;;
;;;;;19:18:12;;
;;;;;19:18:13;;
;;;;;19:18:14;;
;;;;;19:18:15;;
;;;;;19:18:16;;
;;;;;19:18:17;;
;;;;;19:18:18;;
;;;;;19:18:19;;
;;;;;19:18:20;;
;;;;;19:18:21;;
;;;;;19:18:22;;
;;;;;19:18:23;;
;;;;;19:18:24;;
;;;;;19:18:25;;
;;;;;19:18:26;;
;;;;;19:18:27;;
;;;;;19:18:28;;
;;;;;19:18:29;;
;;;;;19:18:30;;
;;;;;19:18:31;;
;;;;;19:18:32;;
;;;;;19:18:33;;
;;;;;19:18:34;;
;;;;;19:18:35;;
;;;;;19:18:36;;
;;;;;19:18:37;;
;;;;;19:18:38;;
;;;;;19:18:39;;
;;;;;19:18:40;;
;;;;;19:18:41;;
;;;;;19:18:42;;
;;;;;19:18:43;;
;;;;;19:18:44;;
;;;;;19:18:45;;
;;;;;19:18:46;;
;;;;;19:18:47;;
;;;;;19:18:48;;
;;;;;19:18:49;;
;;;;;19:18:50;;
;;;;;19:18:51;;
;;;;;19:18:52;;
;;;;;19:18:53;;
;;;;;19:18:54;;
;;;;;19:18:55;;
;;;;;19:18:56;;
;;;;;19:18:57;;
;;;;;19:18:58;;
;;;;;19:18:59;;
;;;;;19:19:00;;
;;;;;19:19:01;;
;;;;;19:19:02;;
;;;;;19:19:03;;
;;;;;19:19:04;;
;;;;;19:19:05;;
;;;;;19:19:06;;
;;;;;19:19:07;;
;;;;;19:19:08;;
;;;;;19:19:09;;
;;;;;19:19:10;;
;;;;;19:19:11;;
;;;;;19:19:12;;
;;;;;19:19:13;;
;;;;;19:19:14;;
;;;;;19:19:15;;
;;;;;19:19:16;;
;;;;;19:19:17;;
;;;;;19:19:18;;
;;;;;19:19:19;;
;;;;;19:19:20;;
;;;;;19:19:21;;
;;;;;19:19:22;;
;;;;;19:19:23;;
;;;;;19:19:24;;
;;;;;19:19:25;;
;;;;;19:19:26;;
;;;;;19:19:27;;
;;;;;19:19:28;;
;;;;;19:19:29;;
;;;;;19:19:30;;
;;;;;19:19:31;;
;;;;;19:19:32;;
;;;;;19:19:33;;
;;;;;19:19:34;;
;;;;;19:19:35;;
;;;;;19:19:36;;
;;;;;19:19:37;;
;;;;;19:19:38;;
;;;;;19:19:39;;
;;;;;19:19:40;;
;;;;;19:19:41;;
;;;;;19:19:42;;
;;;;;19:19:43;;
;;;;;19:19:44;;
;;;;;19:19:45;;
;;;;;19:19:46;;
;;;;;19:19:47;;
;;;;;19:19:48;;
;;;;;19:19:49;;
;;;;;19:19:50;;
;;;;;19:19:51;;
;;;;;19:19:52;;
;;;;;19:19:53;;
;;;;;19:19:54;;
;;;;;19:19:55;;
;;;;;19:19:56;;
;;;;;19:19:57;;
;;;;;19:19:58;;
;;;;;19:19:59;;
;;;;;19:20:00;;
;;;;;19:20:01;;
;;;;;19:20:02;;
;;;;;19:20:03;;
;;;;;19:20:04;;
;;;;;19:20:05;;
;;;;;19:20:06;;
;;;;;19:20:07;;
;;;;;19:20:08;;
;;;;;19:20:09;;
;;;;;19:20:10;;
;;;;;19:20:11;;
;;;;;19:20:12;;
;;;;;19:20:13;;
;;;;;19:20:14;;
;;;;;19:20:15;;
;;;;;19:20:16;;
;;;;;19:20:17;;
;;;;;19:20:18;;
;;;;;19:20:19;;
;;;;;19:20:20;;
;;;;;19:20:21;;
;;;;;19:20:22;;
;;;;;19:20:23;;
;;;;;19:20:24;;
;;;;;19:20:25;;
;;;;;19:20:26;;
;;;;;19:20:27;;
;;;;;19:20:28;;
;;;;;19:20:29;;
;;;;;19:20:30;;
;;;;;19:20:31;;
;;;;;19:20:32;;
;;;;;19:20:33;;
;;;;;19:20:34;;
;;;;;19:20:35;;
;;;;;19:20:36;;
;;;;;19:20:37;;
;;;;;19:20:38;;
;;;;;19:20:39;;
;;;;;19:20:40;;
;;;;;19:20:41;;
;;;;;19:20:42;;
;;;;;19:20:43;;
;;;;;19:20:44;;
;;;;;19:20:45;;
;;;;;19:20:46;;
;;;;;19:20:47;;
;;;;;19:20:48;;
;;;;;19:20:49;;
;;;;;19:20:50;;
;;;;;19:20:51;;
;;;;;19:20:52;;
;;;;;19:20:53;;
;;;;;19:20:54;;
;;;;;19:20:55;;
;;;;;19:20:56;;
;;;;;19:20:57;;
;;;;;19:20:58;;
;;;;;19:20:59;;
;;;;;19:21:00;;
;;;;;19:21:01;;
;;;;;19:21:02;;
;;;;;19:21:03;;
;;;;;19:21:04;;
;;;;;19:21:05;;
;;;;;19:21:06;;
;;;;;19:21:07;;
;;;;;19:21:08;;
;;;;;19:21:09;;
;;;;;19:21:10;;
;;;;;19:21:11;;
;;;;;19:21:12;;
;;;;;19:21:13;;
;;;;;19:21:14;;
;;;;;19:21:15;;
;;;;;19:21:16;;
;;;;;19:21:17;;
;;;;;19:21:18;;
;;;;;19:21:19;;
;;;;;19:21:20;;
;;;;;19:21:21;;
;;;;;19:21:22;;
;;;;;19:21:23;;
;;;;;19:21:24;;
;;;;;19:21:25;;
;;;;;19:21:26;;
;;;;;19:21:27;;
;;;;;19:21:28;;
;;;;;19:21:29;;
;;;;;19:21:30;;
;;;;;19:21:31;;
;;;;;19:21:32;;
;;;;;19:21:33;;
;;;;;19:21:34;;
;;;;;19:21:35;;
;;;;;19:21:36;;
;;;;;19:21:37;;
;;;;;19:21:38;;
;;;;;19:21:39;;
;;;;;19:21:40;;
;;;;;19:21:41;;
;;;;;19:21:42;;
;;;;;19:21:43;;
;;;;;19:21:44;;
;;;;;19:21:45;;
;;;;;19:21:46;;
;;;;;19:21:47;;
;;;;;19:21:48;;
;;;;;19:21:49;;
;;;;;19:21:50;;
;;;;;19:21:51;;
;;;;;19:21:52;;
;;;;;19:21:53;;
;;;;;19:21:54;;
;;;;;19:21:55;;
;;;;;19:21:56;;
;;;;;19:21:57;;
;;;;;19:21:58;;
;;;;;19:21:59;;
;;;;;19:22:00;;
;;;;;19:22:01;;
;;;;;19:22:02;;
;;;;;19:22:03;;
;;;;;19:22:04;;
;;;;;19:22:05;;
;;;;;19:22:06;;
;;;;;19:22:07;;
;;;;;19:22:08;;
;;;;;19:22:09;;
;;;;;19:22:10;;
;;;;;19:22:11;;
;;;;;19:22:12;;
;;;;;19:22:13;;
;;;;;19:22:14;;
;;;;;19:22:15;;
;;;;;19:22:16;;
;;;;;19:22:17;;
;;;;;19:22:18;;
;;;;;19:22:19;;
;;;;;19:22:20;;
;;;;;19:22:21;;
;;;;;19:22:22;;
;;;;;19:22:23;;
;;;;;19:22:24;;
;;;;;19:22:25;;
;;;;;19:22:26;;
;;;;;19:22:27;;
;;;;;19:22:28;;
;;;;;19:22:29;;
;;;;;19:22:30;;
;;;;;19:22:31;;
;;;;;19:22:32;;
;;;;;19:22:33;;
;;;;;19:22:34;;
;;;;;19:22:35;;
;;;;;19:22:36;;
;;;;;19:22:37;;
;;;;;19:22:38;;
;;;;;19:22:39;;
;;;;;19:22:40;;
;;;;;19:22:41;;
;;;;;19:22:42;;
;;;;;19:22:43;;
;;;;;19:22:44;;
;;;;;19:22:45;;
;;;;;19:22:46;;
;;;;;19:22:47;;
;;;;;19:22:48;;
;;;;;19:22:49;;
;;;;;19:22:50;;
;;;;;19:22:51;;
;;;;;19:22:52;;
;;;;;19:22:53;;
;;;;;19:22:54;;
;;;;;19:22:55;;
;;;;;19:22:56;;
;;;;;19:22:57;;
;;;;;19:22:58;;
;;;;;19:22:59;;
;;;;;19:23:00;;
;;;;;19:23:01;;
;;;;;19:23:02;;
;;;;;19:23:03;;
;;;;;19:23:04;;
;;;;;19:23:05;;
;;;;;19:23:06;;
;;;;;19:23:07;;
;;;;;19:23:08;;
;;;;;19:23:09;;
;;;;;19:23:10;;
;;;;;19:23:11;;
;;;;;19:23:12;;
;;;;;19:23:13;;
;;;;;19:23:14;;
;;;;;19:23:15;;
;;;;;19:23:16;;
;;;;;19:23:17;;
;;;;;19:23:18;;
;;;;;19:23:19;;
;;;;;19:23:20;;
;;;;;19:23:21;;
;;;;;19:23:22;;
;;;;;19:23:23;;
;;;;;19:23:24;;
;;;;;19:23:25;;
;;;;;19:23:26;;
;;;;;19:23:27;;
;;;;;19:23:28;;
;;;;;19:23:29;;
;;;;;19:23:30;;
;;;;;19:23:31;;
;;;;;19:23:32;;
;;;;;19:23:33;;
;;;;;19:23:34;;
;;;;;19:23:35;;
